Date,Open,High,Low,Close,Adj Close,Volume
1996-04-19,6.976562976837158,7.007812976837158,6.84375,6.859375,4.31149435043335,169492800
1996-04-22,6.90625,7.085937976837158,6.890625,7.046875,4.429348945617676,92758400
1996-04-23,7.046875,7.078125,6.960937976837158,7.039062976837158,4.424437999725342,57139200
1996-04-24,7.0625,7.070312976837158,6.953125,6.96875,4.380241870880127,69251200
1996-04-25,6.96875,7.109375,6.890625,7.046875,4.429348945617676,63896000
1996-04-26,7.046875,7.117187976837158,7.023437976837158,7.09375,4.458811283111572,54296000
1996-04-29,7.085937976837158,7.09375,7.0,7.039062976837158,4.424437999725342,34267200
1996-04-30,7.039062976837158,7.078125,6.992187976837158,7.078125,4.448989391326904,28441600
1996-05-01,7.054687976837158,7.203125,7.039062976837158,7.195312976837158,4.522650718688965,65014400
1996-05-02,7.195312976837158,7.203125,6.945312976837158,6.976562976837158,4.385151386260986,87340800
1996-05-03,7.03125,7.15625,6.882812976837158,6.929687976837158,4.355690956115723,75300800
1996-05-06,6.9375,7.023437976837158,6.851562976837158,6.984375,4.39006233215332,75852800
1996-05-07,6.976562976837158,7.09375,6.976562976837158,7.070312976837158,4.444080352783203,47366400
1996-05-08,7.054687976837158,7.148437976837158,6.921875,7.140625,4.488275051116943,77851200
1996-05-09,7.140625,7.195312976837158,7.078125,7.09375,4.458811283111572,47776000
1996-05-10,7.148437976837158,7.1962890625,7.132812976837158,7.179687976837158,4.512828826904297,43913600
1996-05-13,7.1875,7.429687976837158,7.1875,7.414062976837158,4.660146236419678,95606400
1996-05-14,7.453125,7.5,7.389647960662842,7.4375,4.674875259399414,76832000
1996-05-15,7.4375,7.484375,7.335937976837158,7.351562976837158,4.620861053466797,56323200
1996-05-16,7.25,7.335937976837158,7.226562976837158,7.320312976837158,4.601215839385986,67092800
1996-05-17,7.367187976837158,7.375,7.273437976837158,7.3125,4.596307754516602,35392000
1996-05-20,7.335937976837158,7.367187976837158,7.289062976837158,7.296875,4.586488246917725,38457600
1996-05-21,7.296875,7.304687976837158,7.195312976837158,7.195312976837158,4.522650718688965,42113600
1996-05-22,7.1875,7.328125,7.164062976837158,7.304687976837158,4.591398239135742,45646400
1996-05-23,7.304687976837158,7.445312976837158,7.304687976837158,7.40625,4.655235767364502,51976000
1996-05-24,7.40625,7.4375,7.390625,7.40625,4.655235767364502,26443200
1996-05-28,7.421875,7.4462890625,7.320312976837158,7.328125,4.606129169464111,43376000
1996-05-29,7.335937976837158,7.390625,7.289062976837158,7.320312976837158,4.601215839385986,33569600
1996-05-30,7.328125,7.390625,7.289062976837158,7.390625,4.645412921905518,33824000
1996-05-31,7.410155773162842,7.460937976837158,7.375,7.421875,4.6650543212890625,40259200
1996-06-03,7.421875,7.46875,7.382812976837158,7.398437976837158,4.65032434463501,31684800
1996-06-04,7.414062976837158,7.429687976837158,7.265625,7.367187976837158,4.630682945251465,65852800
1996-06-05,7.375,7.578125,7.367187976837158,7.554687976837158,4.748536586761475,50968000
1996-06-06,7.609375,7.6875,7.484375,7.488280773162842,4.706796646118164,88136000
1996-06-07,7.351562976837158,7.578125,7.351562976837158,7.578125,4.763267993927002,70198400
1996-06-10,7.5625,7.578125,7.499022960662842,7.539062976837158,4.738714694976807,45819200
1996-06-11,7.546875,7.703125,7.539062976837158,7.632812976837158,4.797642230987549,65259200
1996-06-12,7.679687976837158,7.835937976837158,7.671875,7.8125,4.910585403442383,88844800
1996-06-13,7.820312976837158,7.867187976837158,7.734375,7.789062976837158,4.895854473114014,62577600
1996-06-14,7.796875,7.8125,7.679687976837158,7.6875,4.832016468048096,55944000
1996-06-17,7.695312976837158,7.8125,7.648437976837158,7.789062976837158,4.895854473114014,57499200
1996-06-18,7.78125,7.78125,7.625,7.648437976837158,4.807464599609375,74585600
1996-06-19,7.65625,7.695312976837158,7.585937976837158,7.609375,4.782909393310547,73409600
1996-06-20,7.625,7.655272960662842,7.4375,7.609375,4.782909393310547,102228800
1996-06-21,7.648437976837158,7.757812976837158,7.59375,7.742187976837158,4.866391658782959,56806400
1996-06-24,7.75,7.820312976837158,7.6875,7.757812976837158,4.876209259033203,48102400
1996-06-25,7.765625,7.765625,7.585937976837158,7.625,4.792731285095215,41145600
1996-06-26,7.617187976837158,7.625,7.4375,7.53125,4.733803749084473,71457600
1996-06-27,7.53125,7.5625,7.4375,7.496094226837158,4.711707592010498,77582400
1996-06-28,7.53125,7.5625,7.445312976837158,7.507812976837158,4.71907377243042,52000000
1996-07-01,7.515625,7.65625,7.507812976837158,7.644530773162842,4.805008411407471,47862400
1996-07-02,7.648437976837158,7.664062976837158,7.578125,7.601562976837158,4.778000354766846,38548800
1996-07-03,7.601562976837158,7.679687976837158,7.539062976837158,7.570312976837158,4.758358001708984,44243200
1996-07-05,7.507812976837158,7.507812976837158,7.398437976837158,7.398437976837158,4.65032434463501,35331200
1996-07-08,7.40625,7.546875,7.382812976837158,7.519530773162842,4.726438999176025,64432000
1996-07-09,7.554687976837158,7.585937976837158,7.5,7.5,4.7141618728637695,35571200
1996-07-10,7.5,7.5,7.382812976837158,7.46875,4.694518566131592,77980800
1996-07-11,7.390625,7.398437976837158,7.109375,7.15625,4.4980974197387695,140915200
1996-07-12,7.199219226837158,7.199219226837158,6.905272960662842,7.023437976837158,4.414617538452148,139478400
1996-07-15,7.023437976837158,7.109375,6.867187976837158,6.914062976837158,4.345868110656738,111832000
1996-07-16,6.890625,7.226562976837158,6.71875,7.210937976837158,4.532470226287842,182100800
1996-07-17,7.359375,7.382812976837158,7.226562976837158,7.320312976837158,4.601215839385986,126208000
1996-07-18,7.328125,7.5,7.242187976837158,7.492187976837158,4.709251880645752,98537600
1996-07-19,7.359375,7.601562976837158,7.359375,7.561522960662842,4.75283145904541,99208000
1996-07-22,7.563477039337158,7.59375,7.367187976837158,7.484375,4.704341888427734,144475200
1996-07-23,7.5,7.5,6.890625,7.007812976837158,4.4047956466674805,257678400
1996-07-24,6.84375,7.234375,6.84375,7.171875,4.507917404174805,192225600
1996-07-25,7.25,7.421875,7.195312976837158,7.40625,4.655235767364502,100920000
1996-07-26,7.46875,7.46875,7.390625,7.445312976837158,4.679786205291748,59304000
1996-07-29,7.453125,7.492187976837158,7.296875,7.304687976837158,4.591398239135742,56748800
1996-07-30,7.367187976837158,7.421875,7.257812976837158,7.414062976837158,4.660146236419678,66976000
1996-07-31,7.4375,7.476562976837158,7.351562976837158,7.367187976837158,4.630682945251465,56320000
1996-08-01,7.367187976837158,7.554687976837158,7.335937976837158,7.539062976837158,4.738714694976807,96025600
1996-08-02,7.632812976837158,7.742187976837158,7.539062976837158,7.710937976837158,4.846749782562256,109289600
1996-08-05,7.71875,7.734375,7.578125,7.609375,4.782909393310547,55072000
1996-08-06,7.601562976837158,7.757812976837158,7.554687976837158,7.75,4.871299743652344,67388800
1996-08-07,7.773437976837158,7.820312976837158,7.679687976837158,7.796875,4.9007649421691895,76790400
1996-08-08,7.757812976837158,7.867187976837158,7.734375,7.828125,4.920405387878418,54379200
1996-08-09,7.796875,7.84375,7.742187976837158,7.78125,4.890944004058838,44313600
1996-08-12,7.765625,7.882812976837158,7.75,7.828125,4.920405387878418,66187200
1996-08-13,7.8125,7.867187976837158,7.710937976837158,7.71875,4.851655960083008,72508800
1996-08-14,7.742187976837158,7.820312976837158,7.734375,7.804687976837158,4.905674934387207,52032000
1996-08-15,7.796875,7.859375,7.773437976837158,7.820312976837158,4.915496826171875,35556800
1996-08-16,7.820312976837158,7.828125,7.734375,7.765625,4.881123065948486,47598400
1996-08-19,7.742187976837158,7.757812976837158,7.640625,7.71875,4.851655960083008,43131200
1996-08-20,7.734375,7.757812976837158,7.703125,7.710937976837158,4.846749782562256,25678400
1996-08-21,7.65625,7.71875,7.609375,7.71875,4.851655960083008,49345600
1996-08-22,7.757812976837158,7.820312976837158,7.71875,7.8125,4.910585403442383,50236800
1996-08-23,7.804687976837158,7.8125,7.703125,7.703125,4.841838836669922,44006400
1996-08-26,7.710937976837158,7.734375,7.671875,7.679687976837158,4.8271050453186035,31944000
1996-08-27,7.695312976837158,7.796875,7.6875,7.796875,4.9007649421691895,28038400
1996-08-28,7.8125,7.859375,7.804687976837158,7.851562976837158,4.93513822555542,32070400
1996-08-29,7.828125,7.828125,7.726562976837158,7.757812976837158,4.876209259033203,34182400
1996-08-30,7.765625,7.765625,7.65625,7.65625,4.812373638153076,28088000
1996-09-03,7.625,7.710937976837158,7.539062976837158,7.710937976837158,4.846749782562256,48524800
1996-09-04,7.710937976837158,7.726562976837158,7.683594226837158,7.710937976837158,4.846749782562256,27126400
1996-09-05,7.671875,7.671875,7.59375,7.59375,4.773087978363037,40372800
1996-09-06,7.625,7.671875,7.601562976837158,7.65625,4.812373638153076,41921600
1996-09-09,7.65625,7.8125,7.640625,7.804687976837158,4.905674934387207,41747200
1996-09-10,7.796875,7.820312976837158,7.726562976837158,7.773437976837158,4.886033535003662,38904000
1996-09-11,7.746094226837158,7.84375,7.726562976837158,7.820312976837158,4.915496826171875,36387200
1996-09-12,7.84375,8.09375,7.824219226837158,8.039063453674316,5.052992343902588,95944000
1996-09-13,8.101563453674316,8.210938453674316,8.054688453674316,8.1875,5.1462931632995605,80137600
1996-09-16,8.195313453674316,8.320313453674316,8.1875,8.21875,5.165936470031738,62409600
1996-09-17,8.304688453674316,8.414063453674316,8.265625,8.367188453674316,5.2592387199401855,75624000
1996-09-18,8.375,8.617188453674316,8.328125,8.53125,5.36236047744751,86049600
1996-09-19,8.53125,8.640625,8.484375,8.609375,5.411465167999268,75912000
1996-09-20,8.5625,8.664063453674316,8.492188453674316,8.632813453674316,5.426199436187744,104849600
1996-09-23,8.601563453674316,8.632813453674316,8.515625,8.609375,5.411465167999268,46385600
1996-09-24,8.59375,8.648438453674316,8.507813453674316,8.554688453674316,5.377091407775879,72520000
1996-09-25,8.59375,8.617188453674316,8.460938453674316,8.476563453674316,5.327986240386963,44067200
1996-09-26,8.484375,8.507813453674316,8.234375,8.25,5.185578346252441,92604800
1996-09-27,8.28125,8.453125,8.203125,8.398438453674316,5.278881072998047,98372800
1996-09-30,8.34375,8.429688453674316,8.234375,8.242188453674316,5.180667400360107,89574400
1996-10-01,8.234375,8.367188453674316,8.179688453674316,8.257813453674316,5.190490245819092,69124800
1996-10-02,8.304688453674316,8.484375,8.273438453674316,8.421875,5.293612480163574,68760000
1996-10-03,8.421875,8.445313453674316,8.351563453674316,8.375,5.264147758483887,58294400
1996-10-04,8.414063453674316,8.539063453674316,8.390625,8.523438453674316,5.357450485229492,45166400
1996-10-07,8.523438453674316,8.632813453674316,8.492188453674316,8.59375,5.401645660400391,42432000
1996-10-08,8.609375,8.609375,8.4375,8.460938453674316,5.318165302276611,48465600
1996-10-09,8.5,8.507813453674316,8.328125,8.40625,5.283790588378906,64955200
1996-10-10,8.359375,8.507813453674316,8.335938453674316,8.359375,5.254327297210693,51739200
1996-10-11,8.414063453674316,8.578125,8.390625,8.570313453674316,5.38691520690918,36523200
1996-10-14,8.585938453674316,8.632813453674316,8.523438453674316,8.539063453674316,5.367270469665527,36091200
1996-10-15,8.671875,8.695313453674316,8.585938453674316,8.679688453674316,5.45565938949585,61206400
1996-10-16,8.671875,8.68359375,8.5625,8.625,5.421287536621094,36427200
1996-10-17,8.640625,8.6875,8.46875,8.46875,5.323074817657471,49097600
1996-10-18,8.375,8.4375,8.34765625,8.421875,5.293612480163574,69646400
1996-10-21,8.421875,8.5,8.34375,8.375,5.264147758483887,71401600
1996-10-22,8.320313453674316,8.335938453674316,8.203125,8.28125,5.2052202224731445,113806400
1996-10-23,8.289063453674316,8.421875,8.234375,8.40625,5.283790588378906,67443200
1996-10-24,8.429688453674316,8.585938453674316,8.367188453674316,8.539063453674316,5.367270469665527,81417600
1996-10-25,8.539063453674316,8.617188453674316,8.507813453674316,8.52734375,5.359903335571289,53084800
1996-10-28,8.54296875,8.601563453674316,8.515625,8.539063453674316,5.367270469665527,51240000
1996-10-29,8.554688453674316,8.585938453674316,8.429688453674316,8.460938453674316,5.318165302276611,66756800
1996-10-30,8.460938453674316,8.5625,8.429688453674316,8.515625,5.352537631988525,60526400
1996-10-31,8.523438453674316,8.585938453674316,8.507813453674316,8.578125,5.391822338104248,37028800
1996-11-01,8.578125,8.671875,8.53125,8.585938453674316,5.396734237670898,56531200
1996-11-04,8.578125,8.648438453674316,8.546875,8.625,5.421287536621094,36006400
1996-11-05,8.65625,8.84375,8.64453125,8.84375,5.558781623840332,86417600
1996-11-06,8.835938453674316,9.03125,8.8125,9.03125,5.676637649536133,71438400
1996-11-07,9.046875,9.132813453674316,8.945313453674316,8.96875,5.637352466583252,76742400
1996-11-08,8.960938453674316,8.96875,8.84375,8.96875,5.637352466583252,67369600
1996-11-11,8.960938453674316,9.046875,8.9375,8.976563453674316,5.642261981964111,38593600
1996-11-12,9.0,9.117188453674316,8.84375,8.859375,5.568601608276367,81156800
1996-11-13,8.976563453674316,9.109375,8.945313453674316,9.0625,5.696280002593994,90409600
1996-11-14,9.078125,9.351563453674316,9.078125,9.351563453674316,5.877971649169922,114969600
1996-11-15,9.421875,9.429688453674316,9.210938453674316,9.3125,5.85341739654541,104041600
1996-11-18,9.335938453674316,9.484375,9.289063453674316,9.398438453674316,5.907432556152344,98585600
1996-11-19,9.40625,9.742188453674316,9.390625,9.742188453674316,6.123500347137451,104739200
1996-11-20,9.75,9.875,9.578125,9.578125,6.020378589630127,123857600
1996-11-21,9.65625,9.664063453674316,9.375,9.398438453674316,5.907432556152344,130718400
1996-11-22,9.421875,9.53125,9.335938453674316,9.40625,5.912344932556152,94424000
1996-11-25,9.445313453674316,9.601563453674316,9.40625,9.59375,6.030200004577637,75129600
1996-11-26,9.625,9.710938453674316,9.523438453674316,9.609375,6.040017127990723,108238400
1996-11-27,9.632813453674316,9.734375,9.609375,9.71875,6.108765602111816,44446400
1996-11-29,9.71875,9.820313453674316,9.71875,9.804688453674316,6.162783622741699,17152000
1996-12-02,9.84375,9.859375,9.703125,9.859375,6.197159290313721,64502400
1996-12-03,9.898438453674316,9.96875,9.664063453674316,9.66796875,6.076850414276123,77563200
1996-12-04,9.695313453674316,9.703125,9.507813453674316,9.578125,6.020378589630127,102542400
1996-12-05,9.585938453674316,9.710938453674316,9.492188453674316,9.5625,6.010556697845459,74950400
1996-12-06,9.3125,9.65625,9.2666015625,9.554688453674316,6.005647659301758,110238400
1996-12-09,9.796875,10.234375,9.75,10.21875,6.423044681549072,94718400
1996-12-10,10.546875,10.570313453674316,10.21875,10.234375,6.432867050170898,125725600
1996-12-11,10.125,10.453125,10.015625,10.421875,6.550723552703857,113558400
1996-12-12,10.625,10.65625,10.125,10.125,6.364116668701172,78272800
1996-12-13,10.140625,10.25,9.904296875,10.0,6.285549163818359,74532000
1996-12-16,10.03125,10.09375,9.5625,9.59375,6.030200004577637,64883200
1996-12-17,9.578125,10.015625,9.546875,9.984375,6.275725364685059,68944800
1996-12-18,10.171875,10.34375,10.0,10.328125,6.491793155670166,61796800
1996-12-19,10.5,10.640625,10.375,10.609375,6.668573379516602,94609600
1996-12-20,10.6875,10.703125,10.421875,10.453125,6.5703630447387695,90414400
1996-12-23,10.515625,10.59375,10.359375,10.46875,6.580185890197754,36892800
1996-12-24,10.515625,10.640625,10.390625,10.609375,6.668573379516602,16246400
1996-12-26,10.65625,10.765625,10.640625,10.6875,6.7176833152771,27905600
1996-12-27,10.6875,10.71875,10.501953125,10.53125,6.6194682121276855,19079200
1996-12-30,10.671875,10.703125,10.4375,10.4375,6.56054162979126,27279200
1996-12-31,10.5,10.53125,10.3125,10.328125,6.491793155670166,34367200
1997-01-02,10.390625,10.390625,10.09375,10.203125,6.413223743438721,54480800
1997-01-03,10.28125,10.59375,10.25,10.578125,6.6489338874816895,44131200
1997-01-06,10.578125,10.65625,10.390625,10.546875,6.629291534423828,55948000
1997-01-07,10.5625,10.640625,10.421875,10.625,6.678393840789795,36880800
1997-01-08,10.625,10.654296875,10.390625,10.421875,6.550723552703857,50593600
1997-01-09,10.46875,10.46875,10.28125,10.296875,6.4721503257751465,47763200
1997-01-10,10.25,10.546875,10.203125,10.53125,6.6194682121276855,66556800
1997-01-13,10.640625,10.6875,10.4375,10.46875,6.580185890197754,50361600
1997-01-14,10.53125,10.828125,10.53125,10.671875,6.707860946655273,63728000
1997-01-15,10.703125,10.78125,10.546875,10.578125,6.6489338874816895,53058400
1997-01-16,10.625,10.890625,10.625,10.75,6.756962776184082,58688000
1997-01-17,10.703125,10.96875,10.6875,10.890625,6.845356464385986,65368800
1997-01-20,10.875,11.609375,10.828125,11.34375,7.130170822143555,146220800
1997-01-21,11.328125,11.882813453674316,11.203125,11.875,7.464093208312988,114592000
1997-01-22,11.890625,12.3125,11.828125,12.171875,7.65069055557251,129236800
1997-01-23,12.265625,12.46875,11.8125,11.84375,7.444447994232178,105048000
1997-01-24,11.890625,12.21875,11.796875,11.992188453674316,7.537750720977783,89817600
1997-01-27,12.0625,12.173828125,11.9375,12.015625,7.552483558654785,53263200
1997-01-28,12.296875,12.34375,11.84375,11.953125,7.513195037841797,64656800
1997-01-29,12.09375,12.171875,11.96875,12.15625,7.640872955322266,48933600
1997-01-30,12.28125,12.65625,12.25,12.640625,7.9453253746032715,79937600
1997-01-31,12.734375,12.90625,12.609375,12.75,8.014076232910156,86516000
1997-02-03,12.828125,12.923828125,12.640625,12.796875,8.043537139892578,60804800
1997-02-04,12.796875,12.90625,12.5625,12.890625,8.10246753692627,56464000
1997-02-05,12.890625,12.9375,12.109375,12.296875,7.729259967803955,110099200
1997-02-06,12.28125,12.296875,12.0,12.140625,7.6310529708862305,102122400
1997-02-07,12.296875,12.5625,12.1875,12.546875,7.886401176452637,62448000
1997-02-10,12.59375,12.6875,12.203125,12.21875,7.680154323577881,66804800
1997-02-11,12.28125,12.328125,11.890625,12.3125,7.739083290100098,88834400
1997-02-12,12.296875,12.5,12.1875,12.484375,7.847112655639648,72001600
1997-02-13,12.5625,12.640625,12.421875,12.5,7.856936454772949,58292000
1997-02-14,12.421875,12.5625,12.203125,12.234375,7.689977169036865,57395200
1997-02-18,12.203125,12.234375,12.03125,12.171875,7.65069055557251,52545600
1997-02-19,12.171875,12.265625,12.0625,12.1875,7.660511016845703,56383200
1997-02-20,12.109375,12.1875,11.890625,11.90625,7.4837327003479,75395200
1997-02-21,11.859375,11.921875,11.75,11.875,7.464093208312988,61131200
1997-02-24,11.78125,12.53125,11.75,12.515625,7.866757392883301,68599200
1997-02-25,12.5,12.626953125,12.359375,12.4375,7.817653656005859,63941600
1997-02-26,12.4375,12.546875,12.296875,12.53125,7.8765788078308105,48849600
1997-02-27,12.53125,12.53125,12.0,12.015625,7.552483558654785,56628800
1997-02-28,12.015625,12.296875,11.929688453674316,12.1875,7.660511016845703,78412000
1997-03-03,12.125,12.515625,12.078125,12.4375,7.817653656005859,53874400
1997-03-04,12.40625,12.515625,12.328125,12.390625,7.7881903648376465,63920800
1997-03-05,12.4375,12.625,12.40625,12.609375,7.925689697265625,46393600
1997-03-06,12.59375,12.609375,12.216796875,12.21875,7.680154323577881,57018400
1997-03-07,12.296875,12.4375,12.0625,12.09375,7.6015825271606445,46032000
1997-03-10,12.140625,12.515625,11.992188453674316,12.5,7.856936454772949,45997600
1997-03-11,12.453125,12.570313453674316,12.296875,12.296875,7.729259967803955,47577600
1997-03-12,12.21875,12.4375,12.21875,12.34375,7.758725166320801,43234400
1997-03-13,12.28125,12.515625,12.25,12.453125,7.827474594116211,45505600
1997-03-14,12.46875,12.53125,12.359375,12.375,7.778367519378662,61327200
1997-03-17,12.3125,12.59375,12.25,12.5625,7.896223068237305,83958400
1997-03-18,12.578125,12.601563453674316,12.359375,12.453125,7.827474594116211,59012000
1997-03-19,12.21875,12.28125,11.867188453674316,12.09375,7.6015825271606445,111560000
1997-03-20,12.078125,12.21875,11.921875,12.0,7.542657852172852,81410400
1997-03-21,12.0625,12.140625,11.609375,11.75,7.3855204582214355,85829600
1997-03-24,11.640625,11.6875,10.953125,11.265625,7.081061363220215,186269600
1997-03-25,11.328125,11.421875,11.109375,11.289063453674316,7.095795154571533,89701600
1997-03-26,11.34375,11.828125,11.328125,11.78125,7.405161380767822,81270400
1997-03-27,11.890625,12.015625,11.375,11.71875,7.365880012512207,93919200
1997-03-31,11.640625,11.8125,11.40625,11.460938453674316,7.203829765319824,93825600
1997-04-01,11.265625,11.71875,11.21875,11.65625,7.326592445373535,86680800
1997-04-02,11.609375,11.703125,11.375,11.5,7.228379726409912,63331200
1997-04-03,11.375,11.921875,11.328125,11.890625,7.473912715911865,92252800
1997-04-04,11.71875,12.09375,11.71875,11.773438453674316,7.400251865386963,94964000
1997-04-07,11.953125,12.203125,11.875,11.984375,7.5328369140625,76511200
1997-04-08,12.078125,12.28125,11.9375,12.28125,7.719437599182129,53339200
1997-04-09,12.390625,12.40625,12.21875,12.25,7.699795722961426,73762400
1997-04-10,12.21875,12.21875,11.9375,12.09375,7.6015825271606445,67913600
1997-04-11,11.9375,12.15625,11.867188453674316,11.875,7.464093208312988,60033600
1997-04-14,11.84375,12.171875,11.671875,12.171875,7.65069055557251,59107200
1997-04-15,12.234375,12.375,11.984375,12.140625,7.6310529708862305,84440000
1997-04-16,12.078125,12.3125,12.03125,12.28125,7.719437599182129,42710400
1997-04-17,12.3125,12.5,12.1875,12.265625,7.709619998931885,71720800
1997-04-18,13.0,13.453125,12.875,13.453125,8.45602798461914,231764000
1997-04-21,13.375,13.984375,13.265625,13.453125,8.45602798461914,155695200
1997-04-22,13.453125,13.851563453674316,13.4375,13.828125,8.69173526763916,82300000
1997-04-23,13.828125,14.46875,13.796875,14.390625,9.045300483703613,102814400
1997-04-24,14.578125,14.734375,14.09375,14.265625,8.966726303100586,118163200
1997-04-25,14.1875,14.421875,14.15625,14.203125,8.927445411682129,58566400
1997-04-28,14.21875,14.382813453674316,13.953125,14.359375,9.025656700134277,67224000
1997-04-29,14.671875,14.890625,14.5625,14.875,9.349750518798828,73953600
1997-04-30,14.828125,15.328125,14.796875,15.1875,9.546175956726074,90204000
1997-05-01,15.25,15.40625,14.90625,15.125,9.506891250610352,72325600
1997-05-02,15.25,15.4375,14.867188453674316,15.09375,9.487251281738281,96192000
1997-05-05,14.953125,15.09375,14.4375,15.023438453674316,9.44305419921875,111063200
1997-05-06,14.921875,14.96875,14.546875,14.664063453674316,9.21716594696045,74770400
1997-05-07,14.546875,14.875,14.390625,14.4375,9.074759483337402,70532800
1997-05-08,14.40625,14.765625,14.390625,14.546875,9.143506050109863,53834400
1997-05-09,14.75,14.8125,14.46875,14.59375,9.17297649383545,58392000
1997-05-12,14.6875,14.8125,14.625,14.765625,9.281004905700684,42976000
1997-05-13,14.796875,14.90625,14.609375,14.71875,9.251543045043945,49813600
1997-05-14,14.796875,14.828125,14.453125,14.484375,9.10422420501709,60744800
1997-05-15,14.5,14.734375,14.484375,14.640625,9.202431678771973,41861600
1997-05-16,14.546875,14.625,14.359375,14.429688453674316,9.069853782653809,59913600
1997-05-19,14.515625,14.640625,14.390625,14.390625,9.045300483703613,45632000
1997-05-20,14.484375,14.90625,14.40625,14.890625,9.359572410583496,64876800
1997-05-21,15.078125,15.367188453674316,14.96875,15.046875,9.457784652709961,76620000
1997-05-22,15.125,15.203125,14.96875,15.078125,9.477429389953613,33655200
1997-05-23,15.171875,15.375,15.109375,15.359375,9.654210090637207,28904800
1997-05-27,15.34375,15.921875,15.296875,15.828125,9.948846817016602,69036000
1997-05-28,15.90625,15.90625,15.609375,15.734375,9.889920234680176,52241600
1997-05-29,15.90625,16.1328125,15.625,15.734375,9.889920234680176,51111200
1997-05-30,14.6875,15.703125,14.6875,15.5,9.742599487304688,83337600
1997-06-02,15.625,15.6875,15.390625,15.546875,9.772067070007324,38939200
1997-06-03,15.421875,15.4375,15.078125,15.09375,9.487251281738281,41995200
1997-06-04,15.078125,15.28125,14.78125,14.898438453674316,9.364486694335938,54639200
1997-06-05,15.033203125,15.1875,14.9375,15.070313453674316,9.472517967224121,35892000
1997-06-06,15.171875,15.539063453674316,15.125,15.507813453674316,9.747511863708496,35964000
1997-06-09,15.609375,15.765625,15.3125,15.640625,9.830992698669434,48200000
1997-06-10,15.640625,15.882813453674316,15.46875,15.601563453674316,9.806440353393555,53135200
1997-06-11,15.601563453674316,15.921875,15.445313453674316,15.875,9.978306770324707,49056800
1997-06-12,15.84375,16.015625,15.671875,15.875,9.978306770324707,44614400
1997-06-13,15.84375,16.2578125,15.820313453674316,16.203125,10.184554100036621,50116000
1997-06-16,16.203125,16.421875,16.109375,16.421875,10.322052001953125,40612800
1997-06-17,16.4375,16.8671875,16.359375,16.7734375,10.543028831481934,53191200
1997-06-18,16.65625,16.6875,16.2578125,16.2734375,10.228754997253418,55657600
1997-06-19,16.046875,16.34375,16.0,16.1640625,10.160004615783691,65519200
1997-06-20,16.171875,16.421875,16.0625,16.234375,10.204197883605957,64240000
1997-06-23,16.234375,16.4375,16.0,16.0078125,10.06179141998291,35724800
1997-06-24,16.1875,16.515625,16.046875,16.5078125,10.376066207885742,39319200
1997-06-25,16.609375,16.65625,16.2265625,16.3046875,10.248392105102539,49576000
1997-06-26,16.265625,16.3515625,15.984375,16.03125,10.076521873474121,37312000
1997-06-27,16.140625,16.25,15.90625,15.9375,10.017593383789062,38198400
1997-06-30,15.984375,16.09375,15.773438453674316,15.796875,9.929204940795898,38286400
1997-07-01,15.804688453674316,15.859375,15.40625,15.617188453674316,9.81625747680664,59377600
1997-07-02,15.703125,16.0625,15.507813453674316,16.046875,10.086342811584473,53237600
1997-07-03,16.2578125,16.2578125,16.0625,16.1953125,10.179643630981445,28764000
1997-07-07,16.328125,16.46875,16.171875,16.1875,10.17473316192627,39320000
1997-07-08,16.171875,16.4140625,16.1171875,16.40625,10.312227249145508,36007200
1997-07-09,16.5625,16.578125,16.1875,16.34375,10.272947311401367,48266400
1997-07-10,16.3125,16.40625,16.109375,16.234375,10.204197883605957,43780800
1997-07-11,16.28125,16.3828125,16.0546875,16.21875,10.19437313079834,38094400
1997-07-14,16.3515625,17.0,16.3125,16.9921875,10.680522918701172,57424000
1997-07-15,17.2578125,17.40625,17.078125,17.30859375,10.879401206970215,75503200
1997-07-16,17.796875,18.6875,17.5,18.5546875,11.662641525268555,111217600
1997-07-17,18.8125,18.84375,18.3125,18.6875,11.746121406555176,131668000
1997-07-18,18.125,18.421875,17.5,17.5625,11.038994789123535,158927200
1997-07-21,17.609375,17.625,16.71875,16.9921875,10.680522918701172,127223200
1997-07-22,17.109375,18.1015625,17.09375,18.015625,11.323811531066895,101384000
1997-07-23,18.15625,18.359375,17.625,17.6796875,11.112655639648438,95556000
1997-07-24,17.296875,17.546875,16.953125,17.25,10.842575073242188,141855200
1997-07-25,17.3125,17.78125,17.15625,17.3125,10.881857872009277,90308800
1997-07-28,17.40625,17.421875,16.96875,17.125,10.764001846313477,56404000
1997-07-29,17.09375,17.5078125,17.015625,17.4921875,10.99480152130127,79061600
1997-07-30,17.59375,17.75,17.453125,17.640625,11.08809757232666,78324000
1997-07-31,17.75,17.765625,17.609375,17.671875,11.10774040222168,42240800
1997-08-01,17.671875,17.7265625,17.3984375,17.578125,11.048812866210938,58912800
1997-08-04,17.53125,17.75,17.4296875,17.6953125,11.122476577758789,46312800
1997-08-05,17.78125,18.046875,17.75,17.9140625,11.259968757629395,59333600
1997-08-06,17.9140625,18.078125,17.78125,17.9296875,11.269792556762695,43410400
1997-08-07,18.0390625,18.046875,17.75,17.9921875,11.309076309204102,43947200
1997-08-08,17.8515625,17.890625,17.5,17.5,10.999712944030762,66815200
1997-08-11,17.5,17.53125,17.046875,17.28125,10.862215995788574,72696000
1997-08-12,17.421875,17.46875,16.9765625,17.0,10.685431480407715,60887200
